Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
147.45.60.246:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
43.162.115.85:8080,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
147.45.60.246:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
203.24.89.93:40001,HTTP,United States,US,🇺🇸,0,low,No,Multacom Corporation
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
193.32.177.152:8080,HTTP,United States,US,🇺🇸,0,low,No,Baykov Ilya Sergeevich
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.84.85:80,HTTP,United States,US,🇺🇸,0,low,Yes,"AT&T Enterprises, LLC"
147.45.60.241:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
150.238.75.122:3128,HTTP,United States,US,🇺🇸,0,low,No,IBM Cloud
178.130.47.41:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services
168.184.84.85:443,HTTP,United States,US,🇺🇸,0,low,Yes,"AT&T Enterprises, LLC"
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
