Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
40.113.234.46:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
12.218.209.130:53281,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
147.45.60.241:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
208.82.61.64:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Bernardi Sounds
23.224.193.42:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Cnservers LLC
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
134.195.210.226:10808,HTTP,United States,US,🇺🇸,0,low,No,Axedale
50.205.246.13:443,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
50.205.246.13:80,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
50.205.246.13:8080,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
168.184.84.85:443,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
162.255.110.24:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
168.184.84.70:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
152.22.72.24:80,HTTP,United States,US,🇺🇸,0,low,No,MCNC
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
168.184.84.85:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
168.184.84.54:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:12008,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10978,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12776,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12628,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10768,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11679,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11476,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12192,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
129.146.127.232:3128,HTTP,United States,US,🇺🇸,2,low,Yes,Oracle Corporation
104.129.192.156:10762,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10625,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10740,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10279,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10434,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12001,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11041,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11988,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12035,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11099,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10000,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11683,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10671,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12127,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12519,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10839,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
