Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.60.252:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
147.45.60.241:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
208.67.28.27:58090,HTTP,United States,US,🇺🇸,0,low,No,SonicNet Inc.
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
50.205.246.13:8080,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
50.205.246.13:80,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
134.195.210.226:10808,HTTP,United States,US,🇺🇸,0,low,No,Axedale
50.205.246.13:443,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
74.103.66.15:80,HTTP,United States,US,🇺🇸,0,low,No,Verizon Business
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:12729,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11476,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11286,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11363,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10020,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12008,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12264,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10324,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10110,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11724,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12095,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10174,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10577,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10815,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12848,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12558,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12192,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12717,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10928,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10996,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11679,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12628,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
8.221.126.184:80,HTTP,United States,US,🇺🇸,2,low,No,"Alibaba (US) Technology Co., Ltd."
104.129.192.156:10671,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12877,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11683,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12127,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12014,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11256,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
34.69.61.247:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
52.33.78.11:8080,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
34.43.46.91:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
34.43.46.91:443,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
136.116.107.135:3128,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
98.153.152.141:7070,HTTP,United States,US,🇺🇸,3,low,No,Charter Communications Inc
129.213.139.179:8080,HTTP,United States,US,🇺🇸,5,low,No,Oracle Corporation
98.147.60.146:48678,HTTP,United States,US,🇺🇸,6,low,No,Spectrum
67.20.129.199:8080,HTTP,United States,US,🇺🇸,7,low,No,"Hargray Communications Group, Inc."
47.251.74.38:3129,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:808,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
