Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
174.138.165.211:35570,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2710,Yes,229.0,8/8
174.138.165.213:35609,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2267,Yes,228.1,8/8
174.138.165.213:55137,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,1707,Yes,228.1,8/8
75.102.134.110:8080,HTTP,United States,US,🇺🇸,0,low,No,"Single Digits, Inc.",927,Yes,185.6,8/8
97.76.251.138:8080,HTTP,United States,US,🇺🇸,0,low,No,Spectrum,4450,Yes,196.7,8/8
174.138.162.37:35553,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,3901,Yes,229.7,8/8
174.138.162.37:36134,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5196,Yes,229.7,8/8
174.138.162.37:34280,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6106,Yes,229.7,8/8
174.138.165.213:33426,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4424,Yes,228.0,8/8
174.138.162.34:55555,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,973,Yes,228.9,8/8
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,388,Timeout,,
174.138.162.37:36162,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,777,Timeout,,
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,381,Timeout,,
174.138.162.37:31454,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10370,Not Checked,,
174.138.165.211:37262,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,20677,Not Checked,,
174.138.165.211:32488,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,11957,Not Checked,,
174.138.165.202:34698,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,14193,Not Checked,,
174.138.165.211:33723,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,15630,Not Checked,,
174.138.162.35:31188,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,15096,Not Checked,,
174.138.165.213:33252,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10152,Not Checked,,
174.138.165.211:33522,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16232,Not Checked,,
174.138.165.202:36220,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9938,Not Checked,,
174.138.165.204:30105,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9787,Not Checked,,
174.138.165.211:30501,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16040,Not Checked,,
174.138.162.37:38250,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,20494,Not Checked,,
174.138.165.211:36060,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,23883,Not Checked,,
174.138.162.37:20003,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13412,Not Checked,,
174.138.165.204:30100,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16910,Not Checked,,
174.138.165.204:33693,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,23117,Not Checked,,
174.138.162.37:36046,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8585,Not Checked,,
174.138.162.34:56046,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,21599,Not Checked,,
174.138.165.211:31166,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7139,Not Checked,,
174.138.162.35:33944,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10159,Not Checked,,
174.138.165.204:32824,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12310,Not Checked,,
174.138.165.202:31512,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16873,Not Checked,,
174.138.162.37:33045,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,22533,Not Checked,,
174.138.162.37:20004,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7258,Not Checked,,
174.138.165.211:33998,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16286,Not Checked,,
43.166.201.204:3128,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,6695,Not Checked,,
174.138.165.210:34473,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13419,Not Checked,,
34.43.46.91:443,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,453,Not Checked,,
68.225.17.237:4228,HTTP,United States,US,🇺🇸,3,low,No,Cox Communications Inc.,15098,Not Checked,,
50.192.195.69:52018,HTTP,United States,US,🇺🇸,3,low,No,"Comcast Cable Communications, LLC",8562,Not Checked,,
71.168.71.12:8890,HTTP,United States,US,🇺🇸,5,low,No,"FAIRPOINT COMMUNICATIONS, INC.",14737,Not Checked,,
71.168.71.12:8890,HTTP,United States,US,🇺🇸,5,low,No,"FAIRPOINT COMMUNICATIONS, INC.",13169,Not Checked,,
178.156.206.253:8118,HTTP,United States,US,🇺🇸,6,low,No,Hetzner Online GmbH,9016,Not Checked,,
18.221.147.109:3128,HTTP,United States,US,🇺🇸,6,low,No,"Amazon.com, Inc.",262,Not Checked,,
