Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
131.153.1.46:55735,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:8184,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
174.138.161.146:8024,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
174.138.161.146:57238,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
178.130.47.42:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
24.172.82.94:53281,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
131.153.163.130:30187,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:58011,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
12.50.107.219:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.50.107.220:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
131.153.163.130:37932,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:53150,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:30243,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
204.108.154.43:80,HTTP,United States,US,🇺🇸,0,low,Yes,Chesconet
131.153.163.130:53176,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:8254,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
131.153.163.130:50161,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:53295,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
131.153.1.46:8254,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
131.153.163.130:52204,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
104.129.192.156:10477,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10454,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12070,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10425,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11915,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11524,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11298,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11352,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10412,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
