Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
168.184.84.82:9443,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
35.194.4.51:3128,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
71.168.71.12:8891,HTTP,United States,US,🇺🇸,0,low,No,"FAIRPOINT COMMUNICATIONS, INC."
208.82.61.64:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Bernardi Sounds
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
149.28.87.103:8888,HTTP,United States,US,🇺🇸,0,low,No,The Constant Company
20.110.224.54:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
203.24.89.93:40001,HTTP,United States,US,🇺🇸,0,low,No,Multacom Corporation
50.205.246.13:443,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
50.205.246.13:80,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
50.205.246.13:8080,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
168.184.84.66:443,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.86.34:443,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.84.70:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.86.34:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.84.37:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.84.54:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.84.85:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
152.22.72.24:80,HTTP,United States,US,🇺🇸,0,low,No,MCNC
168.184.84.66:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.86.23:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
172.210.66.63:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
168.184.84.19:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.84.50:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
192.73.243.65:3128,HTTP,United States,US,🇺🇸,0,low,No,"NetActuate, Inc"
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
43.153.82.179:8888,HTTP,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11678,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10577,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11953,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10121,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12508,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10072,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:9443,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10000,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10996,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10365,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12001,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12394,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11858,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12558,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10762,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10750,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10625,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10158,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12299,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12749,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
23.224.193.43:3128,HTTP,United States,US,🇺🇸,2,low,Yes,Cnservers LLC
23.224.193.44:3128,HTTP,United States,US,🇺🇸,2,low,Yes,Cnservers LLC
104.129.192.156:11332,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
23.224.193.45:3128,HTTP,United States,US,🇺🇸,2,low,Yes,Cnservers LLC
104.129.192.156:11041,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10011,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10279,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11380,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11988,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12119,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12507,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10528,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11883,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11547,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10841,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
23.224.193.46:3128,HTTP,United States,US,🇺🇸,2,low,Yes,Cnservers LLC
104.129.192.156:12070,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
