Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
203.161.52.193:80,HTTP,United States,US,🇺🇸,0,low,No,"Namecheap, Inc."
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
66.181.39.197:3128,HTTP,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
153.72.68.0:8080,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
67.43.112.129:8080,HTTP,United States,US,🇺🇸,0,low,No,"Wisper ISP, Inc."
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
151.243.153.157:8118,HTTP,United States,US,🇺🇸,0,low,No,Black Apple
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft Corporation
162.214.159.94:3128,HTTP,United States,US,🇺🇸,0,low,No,Unified Layer
162.214.74.29:3128,HTTP,United States,US,🇺🇸,0,low,No,Unified Layer
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.
107.149.143.169:7890,HTTP,United States,US,🇺🇸,0,low,Yes,PEG TECH INC
23.148.84.135:50022,HTTP,United States,US,🇺🇸,0,low,No,Global Communication Network Limited
67.203.23.88:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
20.246.133.88:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
104.129.192.156:10138,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:10916,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:10115,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:12264,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:11883,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:10673,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:10746,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:11461,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
104.129.192.156:10729,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:12460,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:10121,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:10368,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:12749,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:10181,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:11099,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:12848,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:10007,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:11131,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
104.129.192.156:12844,HTTP,United States,US,🇺🇸,1,low,No,"ZSCALER, INC."
