Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
50.200.166.130:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Comcast Cable Communications
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
208.82.61.64:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Bernardi Sounds
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
49.51.244.112:8888,HTTP,United States,US,🇺🇸,0,low,No,OPHL
24.172.82.94:53281,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
20.120.225.109:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
20.110.224.54:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
50.205.246.13:443,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
50.205.246.13:80,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
50.205.246.13:8080,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
67.225.241.201:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
168.184.84.70:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.84.37:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
168.184.84.54:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.84.85:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
152.22.72.24:80,HTTP,United States,US,🇺🇸,0,low,No,MCNC
168.184.86.23:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
43.135.179.129:7890,HTTP,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
104.129.192.156:12035,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10365,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11858,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12001,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10762,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10625,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10158,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12299,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10434,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10359,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11041,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10279,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11380,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12607,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12507,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12119,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10668,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10859,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11352,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10528,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12877,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11547,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10841,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10657,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10974,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12070,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11298,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11156,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10746,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10105,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12166,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10839,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10909,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11786,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12266,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12872,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:80,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11263,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:443,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11745,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11691,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10522,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12127,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10916,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10302,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10395,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:57779,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12044,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10033,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10671,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12519,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12014,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11683,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11776,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10368,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11021,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10829,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11201,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10527,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10973,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10115,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10928,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11817,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12540,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10410,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10181,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10937,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10493,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10853,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11742,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12475,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12832,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11259,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10673,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12015,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:30001,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11419,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12047,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11677,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10324,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12700,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10721,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10623,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11025,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12162,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
34.43.46.91:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
34.134.231.117:3129,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
34.43.46.91:443,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
150.136.163.51:80,HTTP,United States,US,🇺🇸,4,low,No,Oracle Corporation
47.254.36.213:1080,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.254.36.213:104,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:6379,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.73.54:11,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.101.142:3128,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.74:4145,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
76.169.128.104:8080,HTTP,United States,US,🇺🇸,9,low,No,Charter Communications
103.7.137.185:1080,HTTP,United States,US,🇺🇸,10,low,No,UberGlobal Pty Ltd
162.240.19.30:80,HTTP,United States,US,🇺🇸,17,low,No,Unified Layer
47.89.159.212:137,HTTP,United States,US,🇺🇸,20,medium,No,Alibaba.com LLC
47.90.167.27:8083,HTTP,United States,US,🇺🇸,20,medium,Yes,Alibaba.com LLC
47.90.167.27:999,HTTP,United States,US,🇺🇸,20,medium,Yes,Alibaba.com LLC
47.89.159.212:8085,HTTP,United States,US,🇺🇸,20,medium,No,Alibaba.com LLC
47.89.159.212:93,HTTP,United States,US,🇺🇸,20,medium,No,Alibaba.com LLC
178.130.47.21:1081,HTTP,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.136:1082,HTTP,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.252:1081,HTTP,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1082,HTTP,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1082,HTTP,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1082,HTTP,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1082,HTTP,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
178.130.47.50:1081,HTTP,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1081,HTTP,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
147.45.60.139:1082,HTTP,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1081,HTTP,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
92.118.112.32:1081,HTTP,United States,US,🇺🇸,33,medium,Yes,Global Connectivity Solutions LLP
205.215.247.164:3128,HTTP,United States,US,🇺🇸,38,medium,No,"Port Networks, Inc."
154.12.231.32:80,HTTP,United States,US,🇺🇸,44,medium,No,Cogent Communications
45.32.69.101:9000,HTTP,United States,US,🇺🇸,45,medium,No,The Constant Company
207.246.102.111:8888,HTTP,United States,US,🇺🇸,45,medium,No,The Constant Company
38.127.179.133:37234,HTTP,United States,US,🇺🇸,48,medium,Yes,Cogent Communications
15.204.151.142:3128,HTTP,United States,US,🇺🇸,52,medium,No,OVH SAS
70.35.196.194:8088,HTTP,United States,US,🇺🇸,52,medium,No,IONOS SE
15.204.151.148:3128,HTTP,United States,US,🇺🇸,52,medium,No,OVH SAS
15.204.151.149:3128,HTTP,United States,US,🇺🇸,52,medium,No,OVH SAS
70.35.196.194:8085,HTTP,United States,US,🇺🇸,52,medium,No,IONOS SE
70.35.196.194:8086,HTTP,United States,US,🇺🇸,52,medium,No,IONOS SE
70.35.196.194:8090,HTTP,United States,US,🇺🇸,52,medium,No,IONOS SE
70.35.196.194:8089,HTTP,United States,US,🇺🇸,52,medium,No,IONOS SE
64.23.188.3:3128,HTTP,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
159.65.230.46:8888,HTTP,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
146.190.60.147:8002,HTTP,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
138.68.235.51:80,HTTP,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
157.230.178.216:8080,HTTP,United States,US,🇺🇸,57,medium,Yes,"DigitalOcean, LLC"
159.65.245.255:80,HTTP,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
68.183.139.61:3128,HTTP,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
157.254.194.57:1080,HTTP,United States,US,🇺🇸,59,medium,Yes,Ipxo LLC
167.99.173.119:3128,HTTP,United States,US,🇺🇸,59,medium,No,"DigitalOcean, LLC"
174.138.119.88:80,HTTP,United States,US,🇺🇸,59,medium,No,"DigitalOcean, LLC"
144.24.41.48:9999,HTTP,United States,US,🇺🇸,100,very_high,No,Oracle Corporation
