Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
24.106.221.230:53281,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
131.153.163.130:59707,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
216.49.115.7:8080,HTTP,United States,US,🇺🇸,0,low,No,"Perry-Spencer Communications, Inc."
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
174.138.161.146:30752,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:35981,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:31941,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
192.73.243.98:3128,HTTP,United States,US,🇺🇸,0,low,No,"NetActuate, Inc"
178.130.47.41:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
174.138.161.146:8254,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
174.138.161.146:57238,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:54474,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.1.46:32457,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
131.153.163.130:34295,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
67.225.241.201:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
178.130.47.42:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
131.153.163.130:30187,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft Corporation
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
131.153.1.46:20026,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.1.46:33341,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:8927,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.1.46:21457,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
178.130.47.42:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
131.153.163.130:34208,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:53150,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services
131.153.1.46:21287,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
104.129.192.156:11766,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12507,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10011,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10749,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11131,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
