Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
24.106.221.230:53281,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
150.238.75.122:3128,HTTP,United States,US,🇺🇸,0,low,No,IBM Cloud
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
64.112.184.210:3128,HTTP,United States,US,🇺🇸,0,low,No,Hosted Backbone
209.62.196.68:8080,HTTP,United States,US,🇺🇸,0,low,No,EATEL
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
50.205.246.13:8080,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
50.205.246.13:80,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
134.195.210.226:10808,HTTP,United States,US,🇺🇸,0,low,No,Axedale
192.73.243.98:3128,HTTP,United States,US,🇺🇸,0,low,Yes,"NetActuate, Inc"
50.205.246.13:443,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
168.184.84.85:443,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
20.110.224.54:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
151.245.32.71:3128,HTTP,United States,US,🇺🇸,0,low,No,ReliableSite.Net LLC
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
168.184.84.70:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
