Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,1360
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,518
162.214.74.29:3128,HTTP,United States,US,🇺🇸,0,low,No,Unified Layer,4942
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,768
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,527
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,201
162.214.159.94:3128,HTTP,United States,US,🇺🇸,0,low,No,Unified Layer,1822
20.246.133.88:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,11130
23.27.143.117:3080,HTTP,United States,US,🇺🇸,0,low,No,Ace Data Centers II,7483
153.72.68.0:8080,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,13226
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft,741
204.186.254.106:8080,HTTP,United States,US,🇺🇸,0,low,No,PenTeleData Inc,7478
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd.",17130
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,208
23.27.141.23:3080,HTTP,United States,US,🇺🇸,0,low,No,Ace Data Centers II,8445
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,169
193.32.177.152:8080,HTTP,United States,US,🇺🇸,0,low,No,Baykov Ilya Sergeevich,20877
165.154.162.73:8888,HTTP,United States,US,🇺🇸,0,low,Yes,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,965
77.111.110.248:3128,HTTP,United States,US,🇺🇸,0,low,No,Sakura Clouds LLC,5372
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,623
70.61.188.34:3128,HTTP,United States,US,🇺🇸,0,low,No,Spectrum,10454
163.192.24.33:1080,HTTP,United States,US,🇺🇸,2,low,No,Oracle Corporation,9356
3.19.213.118:17407,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",824
3.19.213.118:8382,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",6052
34.43.46.91:443,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC,1535
34.43.46.91:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC,760
18.190.253.157:3128,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2054
18.190.253.157:35188,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1123
3.19.213.118:20799,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",3949
18.188.53.175:14805,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2729
54.215.41.74:10048,HTTP,United States,US,🇺🇸,4,low,No,"Amazon.com, Inc.",1962
5.161.50.82:8118,HTTP,United States,US,🇺🇸,6,low,No,Hetzner Online GmbH,2913
178.156.206.253:8118,HTTP,United States,US,🇺🇸,6,low,No,Hetzner Online GmbH,1868
