Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
203.161.52.193:80,HTTP,United States,US,🇺🇸,0,low,No,"Namecheap, Inc."
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
153.72.68.0:8080,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
67.43.112.129:8080,HTTP,United States,US,🇺🇸,0,low,No,"Wisper ISP, Inc."
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
12.218.209.130:53281,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
23.27.143.117:3080,HTTP,United States,US,🇺🇸,0,low,No,Ace Data Centers II
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
162.214.159.94:3128,HTTP,United States,US,🇺🇸,0,low,No,Unified Layer
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.
107.149.143.169:7890,HTTP,United States,US,🇺🇸,0,low,Yes,PEG TECH INC
20.246.133.88:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
67.203.23.88:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
23.148.84.135:50022,HTTP,United States,US,🇺🇸,0,low,No,Global Communication Network Limited
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
129.146.166.193:10014,HTTP,United States,US,🇺🇸,2,low,No,Oracle Corporation
34.69.61.247:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
