Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
131.153.163.130:8254,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.1.46:20713,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
107.155.87.251:3128,HTTP,United States,US,🇺🇸,0,low,No,HIVELOCITY
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
47.77.176.124:8888,HTTP,United States,US,🇺🇸,0,low,No,Alibaba.com LLC
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
174.138.161.146:32609,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
174.138.161.146:8024,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
170.106.181.5:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
174.138.161.146:8254,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
12.50.107.219:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.50.107.220:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:12299,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11742,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11988,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11786,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12415,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10430,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12642,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12460,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12264,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10891,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10181,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12130,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11834,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:30001,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12494,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12832,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
98.153.152.141:7070,HTTP,United States,US,🇺🇸,3,low,No,Charter Communications Inc
104.154.186.48:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
47.176.240.250:4228,HTTP,United States,US,🇺🇸,7,low,No,"Frontier Communications of America, Inc."
47.252.11.233:8085,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.254.36.213:20,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:5060,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:8009,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:199,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:6379,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
162.240.19.30:80,HTTP,United States,US,🇺🇸,12,low,No,Unified Layer
47.85.195.135:1080,HTTP,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.90.167.27:8888,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.167.27:80,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.149.238:8080,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.149.238:9999,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.89.184.18:3128,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
178.130.47.43:1082,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
209.141.54.136:5555,HTTP,United States,US,🇺🇸,26,medium,Yes,FranTech Solutions
195.26.243.76:3128,HTTP,United States,US,🇺🇸,40,medium,No,Contabo Inc.
207.244.233.148:10808,HTTP,United States,US,🇺🇸,44,medium,No,Contabo Inc.
45.32.69.101:9000,HTTP,United States,US,🇺🇸,46,medium,No,The Constant Company
140.82.16.82:8888,HTTP,United States,US,🇺🇸,46,medium,No,The Constant Company
198.89.96.140:808,HTTP,United States,US,🇺🇸,51,medium,No,Tier.Net Technologies LLC
142.93.202.130:3128,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8020,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
68.183.139.61:3128,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8002,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
216.106.179.216:49514,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49173,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49507,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
