Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
77.73.14.147:1080,HTTP,United States,US,🇺🇸,0,low,No,CNServer LLC
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
203.161.52.193:80,HTTP,United States,US,🇺🇸,0,low,No,"Namecheap, Inc."
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
153.72.68.0:8080,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
67.43.112.129:8080,HTTP,United States,US,🇺🇸,0,low,No,"Wisper ISP, Inc."
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
151.243.153.157:8118,HTTP,United States,US,🇺🇸,0,low,No,Black Apple
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
23.27.143.117:3080,HTTP,United States,US,🇺🇸,0,low,No,Ace Data Centers II
34.69.61.247:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
142.147.119.181:8080,HTTP,United States,US,🇺🇸,6,low,No,Nextlink Broadband
47.253.201.85:7890,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.251.73.54:5060,HTTP,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC
47.251.87.199:1081,HTTP,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC
47.254.36.213:32764,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.251.74.38:9080,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.251.74.38:8081,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
162.240.19.30:80,HTTP,United States,US,🇺🇸,13,low,No,Unified Layer
47.85.195.135:1080,HTTP,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.89.184.18:3128,HTTP,United States,US,🇺🇸,18,low,Yes,Alibaba.com LLC
47.90.167.27:80,HTTP,United States,US,🇺🇸,18,low,Yes,Alibaba.com LLC
47.90.149.238:8080,HTTP,United States,US,🇺🇸,18,low,Yes,Alibaba.com LLC
47.90.149.238:1080,HTTP,United States,US,🇺🇸,18,low,Yes,Alibaba.com LLC
47.89.159.212:9000,HTTP,United States,US,🇺🇸,18,low,No,Alibaba.com LLC
216.22.13.244:1083,HTTP,United States,US,🇺🇸,28,medium,No,"Leaseweb USA, Inc."
15.204.14.225:30017,HTTP,United States,US,🇺🇸,49,medium,No,OVH SAS
149.28.87.103:8888,HTTP,United States,US,🇺🇸,50,medium,No,The Constant Company
173.254.204.118:7890,HTTP,United States,US,🇺🇸,52,medium,No,HostPapa
192.236.242.201:2055,HTTP,United States,US,🇺🇸,52,medium,No,HostPapa
23.95.48.12:10086,HTTP,United States,US,🇺🇸,52,medium,No,HostPapa
142.93.202.130:3128,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
159.65.245.255:80,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
167.172.250.185:999,HTTP,United States,US,🇺🇸,54,medium,Yes,"DigitalOcean, LLC"
146.190.60.147:8001,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
138.68.235.51:80,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
143.198.3.172:9081,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
146.190.60.147:8004,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
143.198.135.176:80,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
167.99.124.118:80,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
216.106.179.216:49159,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49382,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49198,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49424,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
166.1.18.72:28015,HTTP,United States,US,🇺🇸,61,high,No,Baxet Group Inc
