Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
172.210.66.63:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
147.45.60.246:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
43.162.115.85:8080,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
75.119.138.156:3128,HTTP,United States,US,🇺🇸,0,low,No,BroadbandONE
107.155.87.251:3128,HTTP,United States,US,🇺🇸,0,low,No,HIVELOCITY
20.110.224.54:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
178.130.47.41:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
147.45.60.241:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
157.254.194.57:1080,HTTP,United States,US,🇺🇸,0,low,Yes,Vantiva USA Shared Services Inc.
134.195.210.155:3128,HTTP,United States,US,🇺🇸,0,low,No,Axedale
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
216.49.115.7:8080,HTTP,United States,US,🇺🇸,0,low,No,"Perry-Spencer Communications, Inc."
192.3.99.221:8888,HTTP,United States,US,🇺🇸,0,low,No,HostPapa
178.130.47.42:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
172.93.101.178:3128,HTTP,United States,US,🇺🇸,0,low,No,ReliableSite.Net LLC
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
204.186.254.106:8080,HTTP,United States,US,🇺🇸,0,low,No,PenTeleData Inc
147.45.60.241:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
178.130.47.41:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
95.169.7.214:8080,HTTP,United States,US,🇺🇸,1,low,Yes,IT7 Networks Inc
