Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
166.1.232.153:10808,HTTP,United States,US,🇺🇸,0,low,No,Fastnet Data Inc,3368,Yes,243.9,7/8
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,559,No,,0/8
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,4142,No,,0/8
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,569,No,,0/8
43.153.123.79:80,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,14172,Not Checked,,
174.138.162.38:33667,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16107,Not Checked,,
174.138.162.37:37068,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,24876,Not Checked,,
174.138.162.37:34318,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16203,Not Checked,,
174.138.165.204:34909,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,14915,Not Checked,,
174.138.162.37:36052,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12585,Not Checked,,
174.138.165.211:34281,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,18159,Not Checked,,
174.138.165.211:33723,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,14914,Not Checked,,
174.138.165.204:36125,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12185,Not Checked,,
174.138.165.211:36177,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12332,Not Checked,,
174.138.165.214:38289,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10291,Not Checked,,
174.138.165.213:38224,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12576,Not Checked,,
34.43.46.91:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,570,Not Checked,,
16.147.49.157:42860,HTTP,United States,US,🇺🇸,2,low,No,"Amazon.com, Inc.",201,Not Checked,,
16.147.49.157:40089,HTTP,United States,US,🇺🇸,2,low,No,"Amazon.com, Inc.",3845,Not Checked,,
3.21.247.154:51430,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",848,Not Checked,,
3.21.247.154:59330,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2344,Not Checked,,
3.21.247.154:7404,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",4619,Not Checked,,
18.188.53.175:50000,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",6136,Not Checked,,
3.21.247.154:2055,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",757,Not Checked,,
3.21.247.154:57258,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",827,Not Checked,,
5.161.50.82:8118,HTTP,United States,US,🇺🇸,4,low,No,Hetzner Online GmbH,5040,Not Checked,,
54.186.207.218:11143,HTTP,United States,US,🇺🇸,6,low,No,"Amazon.com, Inc.",893,Not Checked,,
54.188.236.206:20995,HTTP,United States,US,🇺🇸,6,low,No,"Amazon.com, Inc.",200,Not Checked,,
54.188.236.206:43579,HTTP,United States,US,🇺🇸,6,low,No,"Amazon.com, Inc.",189,Not Checked,,
54.188.236.206:7890,HTTP,United States,US,🇺🇸,6,low,No,"Amazon.com, Inc.",196,Not Checked,,
107.167.18.122:443,HTTP,United States,US,🇺🇸,7,low,Yes,Sharktech,2451,Not Checked,,
