Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
47.77.215.95:80,HTTP,United States,US,🇺🇸,0,low,No,Alibaba.com LLC
168.184.84.85:443,HTTP,United States,US,🇺🇸,0,low,Yes,"AT&T Enterprises, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
178.130.47.41:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
192.73.243.98:3128,HTTP,United States,US,🇺🇸,0,low,No,"NetActuate, Inc"
66.181.39.197:3128,HTTP,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
204.186.254.106:8080,HTTP,United States,US,🇺🇸,0,low,No,PenTeleData Inc
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
147.45.60.246:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
147.45.60.246:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
207.246.234.115:4669,HTTP,United States,US,🇺🇸,0,low,No,Plateau Telecommunications Incorporated
203.24.89.93:40001,HTTP,United States,US,🇺🇸,0,low,No,Multacom Corporation
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
50.200.166.130:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Comcast Cable Communications
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
178.130.47.42:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
104.129.192.156:10978,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12832,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11352,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10410,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10916,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10577,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12460,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12848,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10673,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11524,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12264,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
23.224.193.45:3128,HTTP,United States,US,🇺🇸,2,low,Yes,Cnservers LLC
104.129.192.156:12015,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10368,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
