Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,1847
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,10221
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,986
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,8509
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,588
71.14.23.121:8080,HTTP,United States,US,🇺🇸,0,low,No,Spectrum,10606
164.52.11.194:18080,HTTP,United States,US,🇺🇸,0,low,No,"CDS Global Cloud Co., Ltd",11547
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,574
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,591
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,15089
198.204.244.178:3128,HTTP,United States,US,🇺🇸,0,low,No,"Nocix, LLC",15008
49.51.253.118:8888,HTTP,United States,US,🇺🇸,0,low,No,OPHL,2578
43.135.179.129:7890,HTTP,United States,US,🇺🇸,0,low,Yes,Shenzhen Tencent Computer Systems Company Limited,959
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC,1813
34.43.46.91:443,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,1659
34.69.61.247:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,347
34.43.46.91:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,513
104.154.186.48:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,353
34.207.239.230:127,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1564
18.190.253.157:11719,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",609
3.19.213.118:23642,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1573
18.188.168.99:8741,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",608
34.207.239.230:36513,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",4521
18.188.168.99:52523,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1810
18.188.168.99:57966,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1009
34.207.239.230:48650,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",397
34.207.102.197:34796,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",956
34.220.80.147:27134,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2298
