Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
92.118.112.32:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
23.94.112.168:8080,HTTP,United States,US,🇺🇸,0,low,No,HostPapa
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
92.118.112.32:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,No,Istqrar for Servers Services Ltd
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
92.118.112.25:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
50.28.114.51:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
4.157.188.13:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
172.171.83.26:8080,HTTP,United States,US,🇺🇸,1,low,No,Microsoft
38.55.145.46:1081,HTTP,United States,US,🇺🇸,2,low,Yes,Cogent Communications
104.129.192.156:10726,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10915,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12192,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10978,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12482,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11398,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10033,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12379,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10115,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10368,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11377,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10493,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:443,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11659,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10624,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10105,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10668,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10609,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10007,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12166,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12508,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12728,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11678,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10361,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10527,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10841,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
