Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
147.45.60.241:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
178.130.47.41:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
147.45.60.250:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
207.246.234.115:4669,HTTP,United States,US,🇺🇸,0,low,No,Plateau Telecommunications Incorporated
204.108.154.43:80,HTTP,United States,US,🇺🇸,0,low,No,Chesconet
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
147.45.60.252:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft Corporation
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
71.168.71.12:8888,HTTP,United States,US,🇺🇸,0,low,No,"FAIRPOINT COMMUNICATIONS, INC."
147.45.60.246:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
178.130.47.41:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
47.77.176.124:8888,HTTP,United States,US,🇺🇸,0,low,No,Alibaba.com LLC
147.45.60.241:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
147.45.60.246:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
