Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
185.121.26.229:8080,HTTP,United States,US,🇺🇸,0,low,No,Clouvider Limited
147.45.60.246:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
43.162.115.85:8080,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
147.45.60.246:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
178.130.47.41:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
147.45.60.241:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
12.218.209.130:53281,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
67.225.241.201:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
192.3.99.221:8888,HTTP,United States,US,🇺🇸,0,low,No,HostPapa
178.130.47.42:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:12095,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12494,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12872,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11201,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11419,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10758,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12700,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12844,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10539,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10011,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
136.116.107.135:3128,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
38.207.166.79:10800,HTTP,United States,US,🇺🇸,3,low,No,NetLab Global
34.43.46.91:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
142.147.119.181:8080,HTTP,United States,US,🇺🇸,5,low,No,Nextlink Broadband
64.130.54.246:3128,HTTP,United States,US,🇺🇸,5,low,No,TeraSwitch Networks Inc.
89.117.54.150:8080,HTTP,United States,US,🇺🇸,7,low,No,Contabo GmbH
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:10002,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.73.54:5060,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.73.54:8834,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
103.11.76.74:8081,HTTP,United States,US,🇺🇸,10,low,No,UberGlobal Pty Ltd
103.11.76.74:1081,HTTP,United States,US,🇺🇸,10,low,No,UberGlobal Pty Ltd
47.90.149.238:8888,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.89.184.18:3128,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
50.205.246.13:8080,HTTP,United States,US,🇺🇸,17,low,Yes,"Comcast Cable Communications, LLC"
50.205.246.13:80,HTTP,United States,US,🇺🇸,17,low,Yes,"Comcast Cable Communications, LLC"
50.205.246.13:443,HTTP,United States,US,🇺🇸,17,low,Yes,"Comcast Cable Communications, LLC"
178.130.47.43:1082,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1081,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1081,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
64.176.215.38:9000,HTTP,United States,US,🇺🇸,34,medium,No,"The Constant Company, LLC"
45.77.148.203:9000,HTTP,United States,US,🇺🇸,48,medium,No,Choopa
142.93.202.130:3128,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
167.99.124.118:80,HTTP,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
216.106.179.216:49284,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
167.99.144.185:3128,HTTP,United States,US,🇺🇸,57,medium,Yes,"DigitalOcean, LLC"
216.106.179.216:49534,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
157.254.194.57:1080,HTTP,United States,US,🇺🇸,57,medium,Yes,Ipxo LLC
216.106.179.216:49579,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49507,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49285,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49382,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
174.138.83.34:3128,HTTP,United States,US,🇺🇸,57,medium,Yes,"DigitalOcean, LLC"
216.106.179.216:49519,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
70.63.90.245:8080,HTTP,United States,US,🇺🇸,100,very_high,No,Spectrum
107.173.52.221:3128,HTTP,United States,US,🇺🇸,100,very_high,No,HostPapa
