Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,6452
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,14233
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,565
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,17430
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services,13190
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1331
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1077
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC,1428
34.69.61.247:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,323
150.136.239.172:3128,HTTP,United States,US,🇺🇸,4,low,No,Oracle Corporation,7351
47.251.74.38:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7373
47.252.11.233:9050,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7033
47.254.36.213:50,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7392
47.252.11.233:20,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7038
47.251.73.54:9098,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,8413
47.251.87.199:20125,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7371
47.251.87.74:8983,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7375
47.252.18.37:20,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7033
47.251.74.38:1000,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,8304
47.252.11.233:1081,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7047
47.254.36.213:5060,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7459
47.251.87.74:84,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7377
47.251.73.54:9080,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7354
