Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
102.129.170.129:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
102.129.170.53:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
92.118.112.25:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
168.184.84.82:9443,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
35.194.4.51:3128,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
104.129.192.156:10011,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11380,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10829,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10915,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11025,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12832,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10115,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11419,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11746,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:30001,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
8.221.126.184:80,HTTP,United States,US,🇺🇸,2,low,No,"Alibaba (US) Technology Co., Ltd."
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12508,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11003,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
34.43.46.91:443,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.69.61.247:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
104.161.23.122:5054,HTTP,United States,US,🇺🇸,5,low,No,Input Output Flood LLC
47.251.74.38:64,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.73.54:8888,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.74.38:808,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:9080,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
100.27.188.70:3128,HTTP,United States,US,🇺🇸,9,low,No,Amazon.com
100.27.197.7:3128,HTTP,United States,US,🇺🇸,9,low,No,Amazon.com
162.240.19.30:80,HTTP,United States,US,🇺🇸,17,low,No,Unified Layer
104.225.220.233:80,HTTP,United States,US,🇺🇸,19,low,No,"HIVELOCITY, Inc."
47.90.167.27:8008,HTTP,United States,US,🇺🇸,20,medium,Yes,Alibaba.com LLC
