Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
168.184.84.85:443,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
168.184.84.70:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
66.181.39.197:3128,HTTP,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
168.184.84.85:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
168.184.84.54:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
20.232.78.63:8888,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
24.106.221.230:53281,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
69.75.140.157:8080,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
150.238.75.122:3128,HTTP,United States,US,🇺🇸,0,low,No,IBM Cloud
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
64.112.184.210:3128,HTTP,United States,US,🇺🇸,0,low,No,Hosted Backbone
