Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
92.118.112.25:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
207.177.122.144:8080,HTTP,United States,US,🇺🇸,0,low,No,Aureon Network Services
38.135.53.155:3128,HTTP,United States,US,🇺🇸,0,low,No,Cogent Communications
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
43.166.176.142:3128,HTTP,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services
208.67.28.19:58090,HTTP,United States,US,🇺🇸,0,low,No,SonicNet Inc.
102.129.170.109:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
44.226.196.63:60000,HTTP,United States,US,🇺🇸,1,low,No,"Amazon.com, Inc."
104.129.192.156:10181,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10361,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12832,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12508,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11298,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11659,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11677,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12379,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10410,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10673,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11786,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12475,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11363,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12166,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12670,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10300,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12519,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10302,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10909,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11515,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10115,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
