Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
178.130.47.42:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
15.235.21.254:8080,HTTP,United States,US,🇺🇸,0,low,No,OVH SAS
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
50.200.166.130:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Comcast Cable Communications
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
162.255.110.24:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
12.50.107.219:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.50.107.220:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
34.43.46.91:443,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
104.154.186.48:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
47.251.87.199:20000,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:1081,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:6379,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:82,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:999,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:8008,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:8090,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
54.145.2.169:8888,HTTP,United States,US,🇺🇸,11,low,No,Amazon Technologies Inc.
109.199.108.128:4080,HTTP,United States,US,🇺🇸,15,low,No,Contabo GmbH
47.85.195.135:1080,HTTP,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.89.159.212:8081,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:8083,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.184.18:3128,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
216.22.13.244:1081,HTTP,United States,US,🇺🇸,28,medium,No,"Leaseweb USA, Inc."
149.28.87.103:8888,HTTP,United States,US,🇺🇸,50,medium,No,The Constant Company
198.89.96.140:808,HTTP,United States,US,🇺🇸,51,medium,No,Tier.Net Technologies LLC
159.65.230.46:8888,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
142.93.202.130:3128,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8007,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
138.68.235.51:80,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
143.198.3.172:8089,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8020,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
216.106.179.216:49319,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49579,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49563,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49198,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
