Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
147.45.60.252:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
204.186.254.106:8080,HTTP,United States,US,🇺🇸,0,low,No,PenTeleData Inc
178.130.47.41:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
131.153.163.130:62777,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
170.106.181.5:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
12.50.107.219:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.50.107.220:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.232.227.99:8080,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
207.246.234.115:4669,HTTP,United States,US,🇺🇸,0,low,No,Plateau Telecommunications Incorporated
178.130.47.42:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
15.235.21.254:8080,HTTP,United States,US,🇺🇸,0,low,No,OVH SAS
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:10916,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10493,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10853,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12713,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12095,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12628,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12035,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10105,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10115,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10522,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12192,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10368,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10410,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12014,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11659,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10110,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10441,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10673,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10434,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11380,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10577,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11398,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11879,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11953,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10072,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10937,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10978,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12419,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10223,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12507,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10011,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10762,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11363,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10425,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11524,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12070,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10660,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11061,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10508,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10300,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11298,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10395,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10909,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:9401,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12817,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10624,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12164,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11099,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11745,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10315,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10620,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12123,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12540,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10477,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10819,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12729,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11784,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12047,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12127,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10365,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10918,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11286,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11259,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
98.153.152.141:7070,HTTP,United States,US,🇺🇸,3,low,No,Charter Communications Inc
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
34.69.61.247:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
54.165.248.109:3128,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
66.210.33.34:8080,HTTP,United States,US,🇺🇸,4,low,No,Cox Communications Inc.
47.252.11.233:8085,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.254.36.213:20,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:5060,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:8009,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:199,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:6379,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:1081,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:20000,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:6379,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
