Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,2904
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,834
162.214.74.29:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Unified Layer,9538
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,3688
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,370
162.214.159.94:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Unified Layer,5449
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services,16906
164.52.11.194:18080,HTTP,United States,US,🇺🇸,0,low,Yes,"CDS Global Cloud Co., Ltd",3284
12.232.227.99:8080,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",8755
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,351
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,333
70.61.188.34:3128,HTTP,United States,US,🇺🇸,0,low,No,Spectrum,17620
49.51.229.43:1080,HTTP,United States,US,🇺🇸,0,low,No,OPHL,6632
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC,4289
34.43.46.91:443,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,394
34.43.46.91:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,346
104.154.186.48:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,377
23.225.30.114:9999,HTTP,United States,US,🇺🇸,2,low,No,Cnservers LLC,20354
54.189.4.201:3128,HTTP,United States,US,🇺🇸,4,low,No,"Amazon.com, Inc.",1740
5.161.50.82:8118,HTTP,United States,US,🇺🇸,5,low,No,Hetzner Online GmbH,6107
99.119.10.197:8888,HTTP,United States,US,🇺🇸,5,low,No,"AT&T Enterprises, LLC",4824
178.156.206.253:8118,HTTP,United States,US,🇺🇸,6,low,No,Hetzner Online GmbH,3717
47.251.74.38:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7189
47.252.11.233:9050,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7232
47.254.36.213:50,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7256
47.252.11.233:20,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7268
47.251.73.54:9098,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,11116
47.251.87.199:20125,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,8037
47.251.74.38:8080,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7146
47.252.11.233:5060,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7259
47.251.74.38:199,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7143
47.254.36.213:5060,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7139
47.251.73.54:9080,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7910
47.251.87.199:8088,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7164
47.251.87.199:9080,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7256
47.251.87.74:8008,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,9646
47.251.87.74:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,11352
47.252.18.37:81,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,12716
47.89.159.212:137,HTTP,United States,US,🇺🇸,16,low,No,Alibaba.com LLC,7313
47.90.149.238:41,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,10110
47.89.159.212:20000,HTTP,United States,US,🇺🇸,16,low,No,Alibaba.com LLC,7255
47.90.167.27:8118,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,10923
47.90.149.238:9080,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,7710
23.137.105.114:3128,HTTP,United States,US,🇺🇸,20,medium,No,Advin Services LLC,25906
165.154.162.73:8888,HTTP,United States,US,🇺🇸,25,medium,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,3991
157.230.178.216:40000,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC",871
157.230.178.216:8080,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC",1447
157.230.178.216:8080,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC",2273
216.22.13.244:1083,HTTP,United States,US,🇺🇸,29,medium,No,"Leaseweb USA, Inc.",1129
45.32.160.61:3129,HTTP,United States,US,🇺🇸,45,medium,No,The Constant Company,8795
167.172.250.185:999,HTTP,United States,US,🇺🇸,53,medium,Yes,"DigitalOcean, LLC",14823
146.190.60.147:8007,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",14225
167.71.245.33:3128,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",20649
66.228.47.125:110,HTTP,United States,US,🇺🇸,53,medium,No,"Akamai Technologies, Inc.",22342
66.228.47.125:110,HTTP,United States,US,🇺🇸,53,medium,No,"Akamai Technologies, Inc.",18022
216.106.179.216:49571,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,7706
216.106.179.216:49171,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,7552
216.106.179.216:49381,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,11006
64.112.184.210:3128,HTTP,United States,US,🇺🇸,100,very_high,Yes,Hosted Backbone,404
64.112.184.210:3128,HTTP,United States,US,🇺🇸,100,very_high,Yes,Hosted Backbone,380
98.154.21.253:4228,HTTP,United States,US,🇺🇸,100,very_high,No,Charter Communications Inc,7726
