Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
178.130.47.41:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
71.168.71.12:8891,HTTP,United States,US,🇺🇸,0,low,No,"FAIRPOINT COMMUNICATIONS, INC."
178.130.47.42:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
15.235.21.254:8080,HTTP,United States,US,🇺🇸,0,low,No,OVH SAS
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
104.36.236.101:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
34.69.61.247:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
54.165.248.109:3128,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
47.176.240.250:4228,HTTP,United States,US,🇺🇸,7,low,No,"Frontier Communications of America, Inc."
75.109.189.86:8080,HTTP,United States,US,🇺🇸,7,low,No,Suddenlink Communications
47.252.11.233:5060,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:8009,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:199,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:6379,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:1081,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:20000,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:6379,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:82,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.90.167.27:80,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.149.238:8080,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.149.238:9999,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.89.184.18:3128,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.89.159.212:8081,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:8083,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
178.130.47.43:1082,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
159.65.230.46:8888,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
142.93.202.130:3128,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8004,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
174.138.119.88:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
167.99.236.14:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
167.99.124.118:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
216.106.179.216:49579,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49563,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49424,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
