Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
104.36.236.101:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
69.2.15.238:8111,HTTP,United States,US,🇺🇸,0,low,No,"Pinpoint Communications, Inc."
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
203.24.89.93:40001,HTTP,United States,US,🇺🇸,0,low,No,Multacom Corporation
144.31.207.192:8888,HTTP,United States,US,🇺🇸,0,low,No,Play2go International Limited
24.106.221.230:53281,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
12.50.107.220:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
47.77.215.95:80,HTTP,United States,US,🇺🇸,0,low,No,Alibaba.com LLC
23.224.193.42:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Cnservers LLC
69.75.140.157:8080,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services
50.200.166.130:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Comcast Cable Communications
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
149.28.87.103:8888,HTTP,United States,US,🇺🇸,0,low,No,The Constant Company
102.129.170.247:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
20.110.224.54:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
107.149.143.169:7890,HTTP,United States,US,🇺🇸,0,low,Yes,PEG TECH INC
154.201.74.3:3128,HTTP,United States,US,🇺🇸,0,low,No,Fastnet Data Inc
107.155.87.251:3128,HTTP,United States,US,🇺🇸,0,low,No,HIVELOCITY
