Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,6840
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,13771
162.214.74.29:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Unified Layer,10201
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,3950
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,3157
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited,14681
67.43.112.129:8080,HTTP,United States,US,🇺🇸,0,low,No,"Wisper ISP, Inc.",7640
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd.",14279
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,6894
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,16521
20.246.133.88:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2940
104.243.157.1:8080,HTTP,United States,US,🇺🇸,0,low,No,"LiteWire Internet Services, Inc.",4248
49.51.229.43:1080,HTTP,United States,US,🇺🇸,0,low,No,OPHL,1585
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC,1470
34.43.46.91:443,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,354
64.181.240.152:3128,HTTP,United States,US,🇺🇸,2,low,No,Oracle Corporation,6844
66.210.33.34:8080,HTTP,United States,US,🇺🇸,4,low,No,Cox Communications Inc.,9670
5.161.50.82:8118,HTTP,United States,US,🇺🇸,5,low,No,Hetzner Online GmbH,8004
178.156.206.253:8118,HTTP,United States,US,🇺🇸,6,low,No,Hetzner Online GmbH,7819
142.147.119.181:8080,HTTP,United States,US,🇺🇸,6,low,No,Nextlink Broadband,12900
24.119.238.146:10000,HTTP,United States,US,🇺🇸,6,low,No,"CABLE ONE, INC.",13243
75.109.189.86:8080,HTTP,United States,US,🇺🇸,6,low,No,Suddenlink Communications,12477
142.147.119.181:8080,HTTP,United States,US,🇺🇸,6,low,No,Nextlink Broadband,21360
47.251.74.38:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7224
47.254.36.213:50,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7208
47.252.11.233:9050,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,9375
47.252.11.233:20,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,8143
