Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
12.218.209.130:53281,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
140.99.255.61:8443,HTTP,United States,US,🇺🇸,0,low,No,Ipxo LLC
102.129.170.134:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
102.129.170.247:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
71.198.208.169:43,HTTP,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC"
75.119.138.156:3128,HTTP,United States,US,🇺🇸,0,low,No,BroadbandONE
107.149.143.169:7890,HTTP,United States,US,🇺🇸,0,low,Yes,PEG TECH INC
193.58.147.148:8118,HTTP,United States,US,🇺🇸,0,low,No,Virtual Machine Solutions LLC
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
138.2.239.213:10010,HTTP,United States,US,🇺🇸,2,low,No,Oracle Corporation
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12248,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10254,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11817,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12168,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:80,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11703,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10978,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11678,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10105,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12872,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10361,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10915,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11415,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11691,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11398,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12670,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10729,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12212,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10138,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12508,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10909,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10007,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10928,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10279,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10527,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10841,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:443,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10721,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12070,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10300,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:3128,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12858,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10493,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11298,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10174,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12192,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12162,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10839,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11025,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10673,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11352,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12482,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11419,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10797,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12844,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11989,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10655,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12015,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11745,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
