Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,496
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,4417
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,3640
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,150
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,595
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft,261
204.186.254.106:8080,HTTP,United States,US,🇺🇸,0,low,No,PenTeleData Inc,10605
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,584
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,6215
20.110.224.54:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,9400
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,2464
20.246.133.88:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,257
104.243.157.1:8080,HTTP,United States,US,🇺🇸,0,low,No,"LiteWire Internet Services, Inc.",6625
67.43.112.129:8080,HTTP,United States,US,🇺🇸,0,low,No,"Wisper ISP, Inc.",5980
216.125.22.2:5999,HTTP,United States,US,🇺🇸,0,low,No,Illinois Century Network,2292
216.125.22.3:5999,HTTP,United States,US,🇺🇸,0,low,No,Illinois Century Network,2325
209.7.244.3:5999,HTTP,United States,US,🇺🇸,0,low,No,Illinois Century Network,7477
20.118.221.52:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,18377
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC,1385
34.69.61.247:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,1437
34.43.46.91:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,342
98.153.152.141:7070,HTTP,United States,US,🇺🇸,3,low,No,Charter Communications Inc,3494
18.188.53.175:50000,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",795
18.188.168.99:47416,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",895
54.215.41.74:10913,HTTP,United States,US,🇺🇸,4,low,No,"Amazon.com, Inc.",2404
54.188.236.206:49221,HTTP,United States,US,🇺🇸,4,low,No,"Amazon.com, Inc.",2023
54.215.41.74:13622,HTTP,United States,US,🇺🇸,4,low,No,"Amazon.com, Inc.",2117
47.251.74.38:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,8081
47.252.11.233:9050,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7607
47.254.36.213:50,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7386
47.252.11.233:20,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7799
47.251.73.54:9098,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7362
47.251.87.199:20125,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7437
47.251.87.74:8983,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,8367
47.252.18.37:20,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7062
47.251.74.38:1000,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7370
47.252.11.233:3129,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7029
47.252.11.233:1080,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7034
47.251.73.54:8834,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7514
47.254.36.213:5060,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7395
47.251.87.199:2083,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7400
47.251.87.74:1080,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7372
47.252.18.37:81,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7824
45.61.150.84:3128,HTTP,United States,US,🇺🇸,10,low,No,RouterHosting LLC,25814
47.90.167.27:9050,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,7036
47.89.159.212:137,HTTP,United States,US,🇺🇸,16,low,No,Alibaba.com LLC,7026
47.90.149.238:41,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,7062
47.89.159.212:9098,HTTP,United States,US,🇺🇸,16,low,No,Alibaba.com LLC,7064
47.89.159.212:80,HTTP,United States,US,🇺🇸,16,low,No,Alibaba.com LLC,9589
47.90.167.27:8118,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,7028
47.90.149.238:9080,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,7027
198.98.57.207:3128,HTTP,United States,US,🇺🇸,24,medium,Yes,FranTech Solutions,11021
165.154.162.73:8888,HTTP,United States,US,🇺🇸,25,medium,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1286
157.230.178.216:40000,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC",3939
157.230.178.216:8080,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC",1377
157.230.178.216:8080,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC",2851
216.22.13.244:1084,HTTP,United States,US,🇺🇸,29,medium,No,"Leaseweb USA, Inc.",8430
104.207.153.122:10809,HTTP,United States,US,🇺🇸,45,medium,No,The Constant Company,15876
193.106.250.197:8080,HTTP,United States,US,🇺🇸,45,medium,No,GTHost,1453
137.184.204.128:55320,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",14734
146.190.60.147:8016,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",16123
138.68.3.159:3128,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",20334
68.183.139.61:3128,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",16322
142.93.195.158:80,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",14243
167.71.245.33:3128,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",3223
165.22.161.41:8118,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",8758
66.228.47.125:110,HTTP,United States,US,🇺🇸,53,medium,No,"Akamai Technologies, Inc.",9723
216.106.179.216:49226,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,5954
216.106.179.216:49327,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,10095
216.106.179.216:49229,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,4453
216.106.179.216:49280,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,4719
216.106.179.216:49176,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,5395
45.66.249.187:8080,HTTP,United States,US,🇺🇸,57,medium,No,BlueVPS OU,2392
45.66.249.187:8181,HTTP,United States,US,🇺🇸,57,medium,No,BlueVPS OU,638
64.112.184.210:3128,HTTP,United States,US,🇺🇸,100,very_high,Yes,Hosted Backbone,72
64.112.184.210:3128,HTTP,United States,US,🇺🇸,100,very_high,Yes,Hosted Backbone,108
216.106.182.177:3128,HTTP,United States,US,🇺🇸,100,very_high,No,GTHost,316
144.24.41.48:9999,HTTP,United States,US,🇺🇸,100,very_high,Yes,Oracle Corporation,12166
