Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
102.129.170.227:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
50.205.246.13:8080,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
50.205.246.13:80,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
50.205.246.13:443,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
66.181.39.197:3128,HTTP,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
108.165.121.27:8888,HTTP,United States,US,🇺🇸,0,low,No,Snaju Development
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
35.194.4.51:3128,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
149.30.242.142:9000,HTTP,United States,US,🇺🇸,0,low,No,Cogent Communications
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
40.113.234.46:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
47.77.215.95:80,HTTP,United States,US,🇺🇸,0,low,No,Alibaba.com LLC
43.135.179.129:7890,HTTP,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
44.226.196.63:60000,HTTP,United States,US,🇺🇸,1,low,No,"Amazon.com, Inc."
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
